Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1996,21.97476416,48.70885814,3.378229915,72.99011539
Albania,ALB,1997,22.39841286,47.1485231,3.318026343,71.82323515
Albania,ALB,1998,22.19133684,44.04100851,3.172331128,68.42003028
Albania,ALB,1999,22.47926513,41.98694541,3.029409015,66.56719156
Albania,ALB,2000,22.6152449,40.59188455,2.887764584,65.21774698
Albania,ALB,2001,22.32258625,37.64061681,2.691947489,61.84784765
Albania,ALB,2002,22.8092342,36.19758327,2.570634881,60.81615675
Albania,ALB,2003,23.27845876,35.27001758,2.483838358,60.30528396
Albania,ALB,2004,23.58744164,33.65484508,2.385973682,58.93952874
Albania,ALB,2005,23.24032746,31.70394918,2.232689432,56.54000841
Albania,ALB,2006,22.94856366,29.28574609,2.086125858,53.73309017
Albania,ALB,2007,22.12168544,26.20356377,1.921080693,49.71344604
Albania,ALB,2008,22.35048763,24.72081851,1.841346425,48.40928803
Albania,ALB,2009,22.04170805,23.25573036,1.766481875,46.58618307
Albania,ALB,2010,21.97991106,22.13797544,1.74086669,45.39339952
Albania,ALB,2011,23.19044536,21.00258164,1.752762604,45.47340686
Albania,ALB,2012,21.7992158,20.78955825,1.762253506,43.89107262
Albania,ALB,2013,21.57431702,20.34445627,1.77972103,43.24117276
Albania,ALB,2014,21.17052831,20.00195091,1.8044725,42.52262172
Albania,ALB,2015,21.78608861,19.16311568,1.806164979,42.29977276
Albania,ALB,2016,20.81066377,18.84658452,1.805548208,41.01878796
Albania,ALB,2017,20.83739279,18.28075417,1.803883519,40.48112425
Algeria,DZA,1990,61.03561735,3.933080147,2.421084275,66.75923111
Algeria,DZA,1991,60.53838453,3.29409937,2.381544238,65.58836956
Algeria,DZA,1992,59.86636667,2.813145156,2.357730957,64.41621307
Algeria,DZA,1993,58.86287394,2.736146227,2.339816439,63.32273155
Algeria,DZA,1994,57.26490315,2.681607649,2.312088618,61.65230985
Algeria,DZA,1995,56.05836944,2.649785519,2.308022364,60.41641032
Algeria,DZA,1996,55.82249817,2.49628036,2.29761439,60.01309875
Algeria,DZA,1997,55.31539505,2.346472641,2.282330824,59.34112849
Algeria,DZA,1998,54.36943177,2.218658881,2.259222509,58.2489257
Algeria,DZA,1999,53.96447545,2.167959894,2.270878993,57.80336963
Algeria,DZA,2000,52.95306824,1.976222467,2.278042263,56.61172082
Algeria,DZA,2001,52.651962,1.73035013,2.285838373,56.0668582
Algeria,DZA,2002,51.97132601,1.50933032,2.285178588,55.16529552
Algeria,DZA,2003,51.5429858,1.358237219,2.297342437,54.5984652
Algeria,DZA,2004,50.33537926,1.214331618,2.286308384,53.24499904
Algeria,DZA,2005,48.87436534,1.107786001,2.27278289,51.67626123
Algeria,DZA,2006,48.3919145,0.942363577,2.249825405,51.0064145
Algeria,DZA,2007,47.61757443,0.811303314,2.219365255,50.07737958
Algeria,DZA,2008,46.58835002,0.700986318,2.18539165,48.91449342
Algeria,DZA,2009,45.48016829,0.621211337,2.156320097,47.70929774
Algeria,DZA,2010,44.40904616,0.556818169,2.137701792,46.56703336
Algeria,DZA,2011,44.15339102,0.473882138,2.129704071,46.22069303
Algeria,DZA,2012,43.26431053,0.410303214,2.113738813,45.25917542
Algeria,DZA,2013,43.0690624,0.358618151,2.10219244,45.00178358
Algeria,DZA,2014,42.91241271,0.311301104,2.08995081,44.78195599
Algeria,DZA,2015,42.54781423,0.2676574,2.076489101,44.36252396
Algeria,DZA,2016,42.80303697,0.218129566,2.058861025,44.5390937
Algeria,DZA,2017,41.97623323,0.191766503,2.052063536,43.68351173
American Samoa,ASM,1990,28.20388469,45.80895115,0.013828828,74.02356513
American Samoa,ASM,1991,28.90597487,45.03508146,0.013516351,73.95155447
American Samoa,ASM,1992,29.47603356,44.4052746,0.013150559,73.89155312
American Samoa,ASM,1993,30.1780905,43.00020221,0.012700173,73.18821518
American Samoa,ASM,1994,30.79133253,42.10071376,0.012312781,72.9016981
American Samoa,ASM,1995,31.26547801,41.16538816,0.011961229,72.44026772
American Samoa,ASM,1996,32.44488843,40.0396151,0.011555959,72.49359463
American Samoa,ASM,1997,34.44769363,38.91420844,0.010992691,73.37053116
American Samoa,ASM,1998,36.37840975,37.58479062,0.010084081,73.97106223
American Samoa,ASM,1999,38.2939294,36.48840568,0.009177935,74.78945462
American Samoa,ASM,2000,39.4371154,35.6645874,0.008511033,75.1082722
American Samoa,ASM,2001,39.82167808,35.00387523,0.008027857,74.83177729
American Samoa,ASM,2002,40.48003635,34.1052749,0.007407656,74.59107961
American Samoa,ASM,2003,41.16599102,33.29536835,0.006575618,74.4664994
American Samoa,ASM,2004,41.64757086,32.57194026,0.005748356,74.22403765
American Samoa,ASM,2005,42.03793793,31.46650844,0.005055146,73.50843895
American Samoa,ASM,2006,42.0165446,30.35378553,0.004400896,72.37379472
American Samoa,ASM,2007,42.30566209,29.41863703,0.003621402,71.72713803
American Samoa,ASM,2008,42.25332994,28.48149648,0.002846208,70.73704503
American Samoa,ASM,2009,42.4997212,27.59257897,0.002232682,70.09403437
American Samoa,ASM,2010,42.3785256,26.22829841,0.001877976,68.60827551
American Samoa,ASM,2011,43.15529707,24.90412233,0.001711854,68.06073932
American Samoa,ASM,2012,41.32509173,24.01055259,0.001577929,65.33687228
American Samoa,ASM,2013,40.61838048,23.09680515,0.001487075,63.71634665
American Samoa,ASM,2014,39.17049137,22.19763951,0.001416857,61.36924323
American Samoa,ASM,2015,39.2264299,21.56846566,0.001391236,60.79599084
American Samoa,ASM,2016,38.28327931,20.97668624,0.001383888,59.26105942
American Samoa,ASM,2017,38.62055628,20.31779722,0.001434633,58.93948537
Andean Latin America,,1990,23.44720358,55.552438,1.139347872,79.76304516
Andean Latin America,,1991,23.68447804,51.93675784,1.12611657,76.38198767
Andean Latin America,,1992,25.03010994,51.25870681,1.148681752,77.06887572
Andean Latin America,,1993,25.61776579,49.27157413,1.150186878,75.67392879
Andean Latin America,,1994,25.72425137,45.93979676,1.123560903,72.43515018
Andean Latin America,,1995,26.10797151,43.62617151,1.108557645,70.49918084
Andean Latin America,,1996,26.27622416,40.29447668,1.087086101,67.32598416
Andean Latin America,,1997,26.12469665,37.61740925,1.070723845,64.48889176
Andean Latin America,,1998,26.49423878,35.06742715,1.062469163,62.30727633
Andean Latin America,,1999,25.76527187,31.80234465,1.033764151,58.29741464
Andean Latin America,,2000,25.33812484,29.59169932,1.008015848,55.64458061
Andean Latin America,,2001,24.78490731,27.2188229,0.976692792,52.69666363
Andean Latin America,,2002,25.77365915,25.90750114,0.978936978,52.37720102
Andean Latin America,,2003,26.76704696,25.09124725,0.985639551,52.55993615
Andean Latin America,,2004,27.03922258,23.79720353,0.978810387,51.53478165
Andean Latin America,,2005,26.93159876,22.37648409,0.964725271,49.99945473
Andean Latin America,,2006,26.65845467,20.6211868,0.930632056,47.9479698
Andean Latin America,,2007,26.68365436,19.31293018,0.911784532,46.65276471
Andean Latin America,,2008,26.97539291,18.51177302,0.904246052,46.13971849
Andean Latin America,,2009,27.56126251,18.22960884,0.912541125,46.45117482
Andean Latin America,,2010,27.54142538,17.29971371,0.909692518,45.50294979
Andean Latin America,,2011,26.98586847,16.0849547,0.894338618,43.72550862
Andean Latin America,,2012,26.1848895,15.03779391,0.88201167,41.87222391
Andean Latin America,,2013,25.08455557,13.87166508,0.860127112,39.59454363
Andean Latin America,,2014,23.23837659,12.85451251,0.834625958,36.71909803
Andean Latin America,,2015,22.00957326,11.97197448,0.817894813,34.60146143
Andean Latin America,,2016,21.65237142,11.24037342,0.804920458,33.50749881
Andean Latin America,,2017,21.47181719,10.68905781,0.802404539,32.77592701
Andorra,AND,1990,25.33830047,1.004745174,3.253079544,29.02388062
Andorra,AND,1991,25.09127223,0.917597709,3.259765164,28.69567889
Andorra,AND,1992,24.90164949,0.861081002,3.271888885,28.46032113
Andorra,AND,1993,24.3909713,0.78017191,3.236512947,27.84087176
Andorra,AND,1994,23.87691956,0.708306277,3.195758147,27.22305997
Andorra,AND,1995,23.00508077,0.638276526,3.125760306,26.22527365
Andorra,AND,1996,22.1423604,0.560746327,3.062419808,25.23359964
Andorra,AND,1997,21.00474802,0.505467411,2.97961405,23.97751504
Andorra,AND,1998,19.9151575,0.461781552,2.922238198,22.80419545
Andorra,AND,1999,18.91345035,0.416483897,2.867221857,21.71864536
Andorra,AND,2000,18.16564959,0.384655329,2.832158387,20.91408112
Andorra,AND,2001,17.73233895,0.352405515,2.804125408,20.42410425
Andorra,AND,2002,17.36905365,0.337906813,2.774735932,20.01989074
Andorra,AND,2003,17.19297446,0.307189969,2.776577448,19.81294927
Andorra,AND,2004,17.14477726,0.289914788,2.790562645,19.75793512
Andorra,AND,2005,16.87235513,0.262961293,2.77537764,19.44612087
Andorra,AND,2006,16.5320954,0.24716032,2.740482231,19.0604745
Andorra,AND,2007,16.29682001,0.228636753,2.720933513,18.79049655
Andorra,AND,2008,16.12949979,0.22029794,2.719599097,18.61435838
Andorra,AND,2009,16.0118088,0.209530483,2.722224105,18.48939132
Andorra,AND,2010,15.81466013,0.200635013,2.717710653,18.28150028
Andorra,AND,2011,15.95441184,0.186354824,2.699274603,18.38400112
Andorra,AND,2012,15.23164678,0.184981653,2.698390953,17.67548718
Andorra,AND,2013,14.72554361,0.182663127,2.710397762,17.18934178
Andorra,AND,2014,13.8319959,0.179989093,2.710922678,16.31547287
Andorra,AND,2015,14.19962499,0.171687958,2.701087347,16.65214583
Andorra,AND,2016,13.11733685,0.171123619,2.710157431,15.6068274
Andorra,AND,2017,13.08853102,0.165664162,2.708944277,15.56947846
Angola,AGO,1990,26.25989798,193.9273488,8.512958868,224.5086673
Angola,AGO,1991,26.60813064,191.4063913,8.489176083,222.3498457
Angola,AGO,1992,26.86839081,188.709434,8.4660618,219.9268744
Angola,AGO,1993,26.91339501,188.2904074,8.507504677,219.5874418
Angola,AGO,1994,27.43420923,185.5822072,8.53286718,217.4534408
Angola,AGO,1995,27.25535268,182.0301481,8.489184979,213.7287124
Angola,AGO,1996,27.40763389,175.5633583,8.364739556,207.3777321
Angola,AGO,1997,27.83144124,170.0231516,8.320441131,202.2717564
Angola,AGO,1998,28.95033965,169.2428389,8.474015476,202.7319031
Angola,AGO,1999,29.2297451,162.73139,8.370562087,196.4918893
Angola,AGO,2000,29.1661109,157.5150619,8.284325903,191.2087299
Angola,AGO,2001,29.36111673,149.2085609,8.047978443,183.015271
Angola,AGO,2002,29.08595811,142.5179893,7.820982122,175.9604324
Angola,AGO,2003,29.4097996,136.1988444,7.670184788,169.9359003
Angola,AGO,2004,29.46802135,133.3721211,7.547591768,167.1411617
Angola,AGO,2005,29.06115222,124.4924999,7.242394055,157.7418713
Angola,AGO,2006,29.5265064,116.9954513,7.01425757,150.6296744
Angola,AGO,2007,29.65608308,108.7639137,6.716330441,142.4036056
Angola,AGO,2008,29.53632057,102.8870644,6.48776154,136.3088262
Angola,AGO,2009,29.63882933,96.10158409,6.284587536,129.5574596
Angola,AGO,2010,29.58860228,90.12789849,6.085183347,123.4613727
Angola,AGO,2011,29.45584036,84.79594978,5.924090486,117.943545
Angola,AGO,2012,30.26949306,79.80136797,5.771542891,113.6983906
Angola,AGO,2013,31.04411493,75.29429388,5.596066001,109.8699217
Angola,AGO,2014,29.63777586,70.24565929,5.345321873,103.2917847
Angola,AGO,2015,29.79255389,67.09831767,5.216857563,100.2394801
Angola,AGO,2016,29.40473321,64.41206603,5.111732246,97.12452931
Angola,AGO,2017,29.75929262,62.19905799,5.029588394,95.2199092
Antigua and Barbuda,ATG,1990,39.52937498,6.751831372,0,46.28120636
Antigua and Barbuda,ATG,1991,39.57578272,6.287659244,0,45.86344196
Antigua and Barbuda,ATG,1992,40.39842539,5.923758028,0,46.32218342
Antigua and Barbuda,ATG,1993,41.17469035,5.593438939,0,46.76812929
Antigua and Barbuda,ATG,1994,41.68586765,5.346419369,0,47.03228702
Antigua and Barbuda,ATG,1995,42.36472219,5.110754496,0,47.47547668
Antigua and Barbuda,ATG,1996,42.65478023,4.844856386,0,47.49963662
Antigua and Barbuda,ATG,1997,42.92613705,4.566463713,0,47.49260077
Antigua and Barbuda,ATG,1998,42.19064021,4.289654877,0,46.48029508
Antigua and Barbuda,ATG,1999,41.62527183,4.026159974,0,45.6514318
Antigua and Barbuda,ATG,2000,40.90891636,3.810658516,0,44.71957488
Antigua and Barbuda,ATG,2001,40.98995165,3.530907662,0,44.52085931
Antigua and Barbuda,ATG,2002,40.38545473,3.324882262,0,43.71033699
Antigua and Barbuda,ATG,2003,40.05108977,3.1243175,0,43.17540727
Antigua and Barbuda,ATG,2004,39.31743805,2.896660313,0,42.21409836
Antigua and Barbuda,ATG,2005,38.70650281,2.727363151,0,41.43386596
Antigua and Barbuda,ATG,2006,38.25583458,2.514260163,0,40.77009475
Antigua and Barbuda,ATG,2007,37.34344635,2.294840467,0,39.63828681
Antigua and Barbuda,ATG,2008,36.85868646,2.127655524,0,38.98634198
Antigua and Barbuda,ATG,2009,36.17361348,1.995945835,0,38.16955931
Antigua and Barbuda,ATG,2010,35.76149691,1.939711139,0,37.70120805
Antigua and Barbuda,ATG,2011,35.76796528,1.806506049,0.000362003,37.57475562
Antigua and Barbuda,ATG,2012,34.12748428,1.793082594,0.001368812,35.9216454
Antigua and Barbuda,ATG,2013,33.31222677,1.718523744,0.002925803,35.03306984
Antigua and Barbuda,ATG,2014,32.44848328,1.683229903,0.004990726,34.13568665
Antigua and Barbuda,ATG,2015,32.01027161,1.569812735,0.007442266,33.58601962
Antigua and Barbuda,ATG,2016,30.98683682,1.526040156,0.009857965,32.52075795
Antigua and Barbuda,ATG,2017,30.90778066,1.435593983,0.012518973,32.35337088
Argentina,ARG,1990,31.16497597,13.41293288,0.85446039,45.2622928
Argentina,ARG,1991,30.68254882,13.79430272,0.854586428,45.15719021
Argentina,ARG,1992,31.64958661,13.34270924,0.890325933,45.7000443
Argentina,ARG,1993,31.26102607,12.60725458,0.901707461,44.58503482
Argentina,ARG,1994,30.42736108,11.76547409,0.905582045,42.91370422
Argentina,ARG,1995,30.32274617,11.32351309,0.955930815,42.40997892
Argentina,ARG,1996,31.52019035,10.86658954,1.009266723,43.19155252
Argentina,ARG,1997,32.4934404,10.64394756,1.102840725,44.01650798
Argentina,ARG,1998,33.48876355,10.37308734,1.180724429,44.80417864
Argentina,ARG,1999,34.14591079,10.25855549,1.242903574,45.39861795
Argentina,ARG,2000,32.26633874,9.505328669,1.204722499,42.73940103
Argentina,ARG,2001,33.02643218,9.211928188,1.236238045,43.22899472
Argentina,ARG,2002,33.94479683,8.624026435,1.276530844,43.59261462
Argentina,ARG,2003,34.41377201,8.037748932,1.316558673,43.5096952
Argentina,ARG,2004,33.02103059,7.07480627,1.286064011,41.13293088
Argentina,ARG,2005,31.89755292,6.223337138,1.280754434,39.15875577
Argentina,ARG,2006,32.41183423,5.660617609,1.298353721,39.12231172
Argentina,ARG,2007,33.7893588,5.330347721,1.380666063,40.23538296
Argentina,ARG,2008,32.63046797,4.614749138,1.350416971,38.33682105
Argentina,ARG,2009,32.61323095,4.265942575,1.382669086,37.99817355
Argentina,ARG,2010,32.25313852,3.919198747,1.441573905,37.34231263
Argentina,ARG,2011,33.09695925,3.484809727,1.496944517,37.79314029
Argentina,ARG,2012,31.50984487,3.255060472,1.51996465,36.00621029
Argentina,ARG,2013,30.76796366,3.011928318,1.548683981,35.05016878
Argentina,ARG,2014,29.00046196,2.817754751,1.566624348,33.11331248
Argentina,ARG,2015,29.15909422,2.576968029,1.635771629,33.08692385
Argentina,ARG,2016,28.00762058,2.411680608,1.701892004,31.83807343
Argentina,ARG,2017,27.3380539,2.260202746,1.745889964,31.05788284
Armenia,ARM,1990,50.59363562,51.18136373,6.195931296,105.9775733
Armenia,ARM,1991,52.85421634,52.04888133,6.204017764,109.1272173
Armenia,ARM,1992,55.30860258,53.99494336,6.31205804,113.6124824
Armenia,ARM,1993,56.20834426,54.36345413,6.431556297,114.9708754
Armenia,ARM,1994,55.61407408,52.86477172,6.249915103,112.7648894
Armenia,ARM,1995,53.73105128,51.43571848,5.919812304,109.229239
Armenia,ARM,1996,53.3959661,49.45304475,5.701195197,106.7646971
Armenia,ARM,1997,51.86435803,45.95152616,5.218425035,101.4035445
Armenia,ARM,1998,51.05999368,43.29195904,4.856270384,97.6930766
Armenia,ARM,1999,51.75389226,41.50764659,4.826657957,96.58861418
Armenia,ARM,2000,51.21863577,39.36635811,4.719212582,93.84658134
Armenia,ARM,2001,51.54204153,37.39536052,4.615555352,92.13251003
Armenia,ARM,2002,53.27374971,36.52635813,4.809877045,93.13617289
Armenia,ARM,2003,54.58091191,34.50431078,4.837883319,92.45348838
Armenia,ARM,2004,54.2618467,31.61204243,4.601007284,89.08965728
Armenia,ARM,2005,54.6149891,28.86697389,4.449231477,86.60722261
Armenia,ARM,2006,55.5894138,26.55842924,4.431420158,85.26840716
Armenia,ARM,2007,55.73309546,24.15816671,4.312621916,82.93765424
Armenia,ARM,2008,56.80448422,21.97340357,4.237198649,81.78156822
Armenia,ARM,2009,57.02647699,20.23048893,4.188496105,80.23465274
Armenia,ARM,2010,56.8130597,18.31973354,4.096334771,78.05489979
Armenia,ARM,2011,56.32136059,16.82246042,4.007933399,75.99891371
Armenia,ARM,2012,54.14337572,15.55925058,3.882463724,72.48638652
Armenia,ARM,2013,51.34107173,14.69569906,3.792220355,68.78030529
Armenia,ARM,2014,49.84322597,13.86167922,3.813175332,66.48719723
Armenia,ARM,2015,51.6149863,12.68590792,3.930754718,67.15583172
Armenia,ARM,2016,49.57826401,12.45752053,3.850707677,64.86230501
Armenia,ARM,2017,50.07469349,11.90403664,3.860213646,64.81278003
Australasia,,1990,25.29825056,0.666424799,0.277846473,26.20399231
Australasia,,1991,24.61223858,0.599107632,0.273042264,25.44606247
Australasia,,1992,24.4973508,0.546519423,0.278849643,25.28337251
Australasia,,1993,23.58524689,0.486300644,0.274878838,24.30768942
Australasia,,1994,23.21115263,0.44013304,0.280883587,23.8928655
Australasia,,1995,22.22640584,0.391534792,0.277002424,22.85681179
Australasia,,1996,22.13000482,0.363298684,0.277987057,22.73226692
Australasia,,1997,21.50121182,0.330137807,0.269275692,22.06236934
Australasia,,1998,20.54933397,0.293186487,0.261565015,21.06668792
Australasia,,1999,19.62412871,0.2713038,0.254139422,20.11339507
Australasia,,2000,18.56440903,0.250622965,0.249647749,19.02976205
Australasia,,2001,17.87091078,0.235223043,0.244752435,18.31655167
Australasia,,2002,17.4474038,0.224067974,0.246913371,17.88376342
Australasia,,2003,16.62893999,0.207645535,0.243461877,17.04601775
Australasia,,2004,15.76183899,0.190399694,0.240902767,16.15967718
Australasia,,2005,14.83474692,0.173567777,0.238517977,15.21386065
Australasia,,2006,14.3709435,0.164310104,0.243998901,14.74538266
Australasia,,2007,14.33141954,0.159366397,0.263239698,14.71734403
Australasia,,2008,14.03329376,0.152227612,0.281745583,14.42797937
Australasia,,2009,13.49677286,0.139507001,0.297240873,13.89214395
Australasia,,2010,12.93262395,0.130129631,0.315997633,13.33494684
Australasia,,2011,13.10110794,0.124318494,0.344102095,13.52056912
Australasia,,2012,11.96208971,0.113736963,0.367760712,12.39336201
Australasia,,2013,11.20841928,0.107985743,0.401327342,11.66511909
Australasia,,2014,10.68003547,0.10267495,0.451009145,11.17765565
Australasia,,2015,10.44889819,0.097830747,0.501267198,10.98730679
Australasia,,2016,9.715582083,0.092569789,0.543921167,10.29120486
Australasia,,2017,9.829451256,0.09103582,0.606479995,10.45977467
Australia,AUS,1990,25.72982899,0.69240058,0.328558961,26.70502685
Australia,AUS,1991,25.02097141,0.617207389,0.322291542,25.91502842
Australia,AUS,1992,24.86598947,0.559419099,0.328629689,25.70745496
Australia,AUS,1993,23.86602347,0.4920491,0.32329578,24.63559229
Australia,AUS,1994,23.65268645,0.445467269,0.330099889,24.38184794
Australia,AUS,1995,22.43122463,0.389572143,0.324473497,23.10038009
Australia,AUS,1996,22.40707103,0.358503363,0.324937503,23.04465163
Australia,AUS,1997,21.83873717,0.322222444,0.314183839,22.43024859
Australia,AUS,1998,20.96027602,0.283976906,0.304891752,21.50528959
Australia,AUS,1999,19.89709102,0.259009247,0.295335428,20.4091125
Australia,AUS,2000,18.90923985,0.2398763,0.28992164,19.3982191
Australia,AUS,2001,18.11870014,0.223434124,0.283646867,18.58572169
Australia,AUS,2002,17.6622692,0.210598016,0.285993753,18.11849247
Australia,AUS,2003,16.80253645,0.193708283,0.281694916,17.2383043
Australia,AUS,2004,15.93207706,0.176022869,0.278546618,16.34769749
Australia,AUS,2005,15.01608862,0.159927921,0.275714965,15.41336883
Australia,AUS,2006,14.53022293,0.14964694,0.281906041,14.92239325
Australia,AUS,2007,14.51488435,0.1449723,0.304200487,14.9214049
Australia,AUS,2008,14.22870915,0.138322464,0.325464806,14.64683301
Australia,AUS,2009,13.69457184,0.125931347,0.343198229,14.11563395
Australia,AUS,2010,13.14037958,0.117483406,0.364723294,13.57171256
Australia,AUS,2011,13.27667638,0.111924734,0.395679629,13.72762589
Australia,AUS,2012,12.19640124,0.101862559,0.4192914,12.65972531
Australia,AUS,2013,11.38415361,0.097383605,0.453042661,11.87449047
Australia,AUS,2014,10.93949093,0.093103579,0.503705619,11.47267944
Australia,AUS,2015,10.70207175,0.088637603,0.554406842,11.27679379
Australia,AUS,2016,9.974549114,0.084401709,0.595577923,10.58643985
Australia,AUS,2017,10.12811059,0.083362775,0.659241943,10.79595183
Austria,AUT,1990,31.80417899,1.764910706,2.370239742,35.48203811
Austria,AUT,1991,31.8340579,1.702795381,2.374245922,35.45616123
Austria,AUT,1992,31.22599079,1.613554142,2.359771139,34.75052208
Austria,AUT,1993,30.86824879,1.525423619,2.378989938,34.32368029
Austria,AUT,1994,29.88222351,1.422197727,2.326363714,33.194915
Austria,AUT,1995,29.49668233,1.316996759,2.347118148,32.72403257
Austria,AUT,1996,29.37876296,1.244787902,2.370457317,32.55341038
Austria,AUT,1997,28.31679583,1.152437822,2.357323692,31.38935982
Austria,AUT,1998,27.90890942,1.083324406,2.399956581,30.94825962
Austria,AUT,1999,27.25204164,1.020421636,2.463875839,30.28189171
Austria,AUT,2000,26.17853326,0.939379438,2.48995785,29.1499452
Austria,AUT,2001,25.06541119,0.845633788,2.492250871,27.94396198
Austria,AUT,2002,24.70125843,0.797544059,2.553530238,27.58055459
Austria,AUT,2003,24.40711231,0.732219579,2.627476538,27.28060823
Austria,AUT,2004,23.32807548,0.650826445,2.553080868,26.05942833
Austria,AUT,2005,22.64774801,0.600359474,2.516296277,25.29947739
Austria,AUT,2006,21.55694367,0.530313936,2.430628425,24.06834351
Austria,AUT,2007,21.16959227,0.49224253,2.411960641,23.62822588
Austria,AUT,2008,20.4180336,0.451510039,2.3359116,22.77524312
Austria,AUT,2009,20.41324649,0.419108469,2.358945132,22.75896815
Austria,AUT,2010,19.57147179,0.387586149,2.298149045,21.8387985
Austria,AUT,2011,19.31985006,0.350681191,2.264556579,21.51692963
Austria,AUT,2012,18.0780335,0.337466825,2.228607264,20.25083037
Austria,AUT,2013,17.5690864,0.318544868,2.215487753,19.71503977
Austria,AUT,2014,16.75650443,0.307959479,2.181114814,18.87390394
Austria,AUT,2015,16.74104006,0.287670609,2.206374188,18.85776732
Austria,AUT,2016,15.72264884,0.279990194,2.166399592,17.81297664
Austria,AUT,2017,15.51928801,0.266582585,2.150996387,17.58634935
Azerbaijan,AZE,1990,48.85217675,52.11472858,3.802632096,103.717039
Azerbaijan,AZE,1991,52.55345964,53.04878429,4.015794947,108.5136613
Azerbaijan,AZE,1992,57.45630066,56.3361,4.462065252,117.0322369
Azerbaijan,AZE,1993,60.29895324,58.36091384,4.793106827,122.1466424
Azerbaijan,AZE,1994,63.46318747,60.63559936,5.223390385,127.9088116
Azerbaijan,AZE,1995,62.35992883,60.64586436,5.221925821,126.8227591
Azerbaijan,AZE,1996,63.1117151,59.85282072,5.167213503,126.7403623
Azerbaijan,AZE,1997,62.65074994,57.536332,4.920649039,123.7880827
Azerbaijan,AZE,1998,61.97298151,56.18817596,4.643341562,121.5648667
Azerbaijan,AZE,1999,60.53638578,53.19298841,4.219961291,116.833275
Azerbaijan,AZE,2000,58.35515169,50.56346795,3.81541526,111.7348179
Azerbaijan,AZE,2001,58.62403394,48.9260171,3.509722835,110.141222
Azerbaijan,AZE,2002,61.09979474,47.87103657,3.445070399,111.5202482
Azerbaijan,AZE,2003,63.0762068,46.9341605,3.438753223,112.5619957
Azerbaijan,AZE,2004,62.87748733,43.89487872,3.361204058,109.2769381
Azerbaijan,AZE,2005,63.87816367,41.42043642,3.45578251,107.888091
